id,target,creator,description
https://geoconnex.us/iow/usgs/sta/USGS-02413210,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02413210',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02413215,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02413215',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02413300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02413300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02414300,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02414300',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02414500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02414500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02414715,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02414715',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02415000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02415000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02416360,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02416360',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02418230,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02418230',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02418760,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02418760',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02419000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02419000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02419500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02419500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02419890,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02419890',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02419988,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02419988',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02420000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02420000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02421000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02421000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02421350,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02421350',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02421351,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02421351',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02421480,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02421480',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02422500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02422500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423110,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423110',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423130,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423130',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423160,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423160',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423380,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423380',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423397,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423397',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423414,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423414',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423425,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423425',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423496,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423496',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-0242354650,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-0242354650',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-0242354750,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-0242354750',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423555,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423555',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423571,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423571',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423586,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423586',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423630,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423630',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423647,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423647',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02423800,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02423800',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02424000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02424000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02424590,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02424590',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02425000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02425000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02427020,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02427020',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02427250,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02427250',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02427505,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02427505',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02427506,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02427506',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02428400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02428400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02428401,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02428401',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02429000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02429000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02429540,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02429540',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02430005,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02430005',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02430085,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02430085',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02430130,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02430130',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02430161,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02430161',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02430626,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02430626',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02430680,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02430680',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02430880,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02430880',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02431000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02431000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02431011,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02431011',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02432500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02432500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02433151,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02433151',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02433496,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02433496',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02433500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02433500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02435020,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02435020',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02436500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02436500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02437000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02437000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02437100,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02437100',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02438000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02438000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02439400,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02439400',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02441390,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02441390',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02442500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02442500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02443500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02443500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02444160,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02444160',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02444161,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02444161',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02446500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02446500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02447025,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02447025',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02447026,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02447026',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02448000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02448000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02448500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02448500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02448900,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02448900',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02449838,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02449838',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02449882,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02449882',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02450000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02450000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02450180,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02450180',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02450250,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02450250',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02450825,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02450825',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02452505,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02452505',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02453000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02453000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02453500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02453500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02454000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02454000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02454055,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02454055',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02455000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02455000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02455185,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02455185',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02455980,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02455980',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02456000,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02456000',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02456500,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02456500',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02457595,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02457595',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02457704,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02457704',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02458148,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02458148',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
https://geoconnex.us/iow/usgs/sta/USGS-02458190,https://sta.geoconnex.dev/collections/USGS/Things/items/'USGS-02458190',bwebb@lincolninst.edu,USGS Streamgages from Sensorthings API
