id,target,creator,description
https://geoconnex.us/wwdh/awdb_forecasts/12487500:WA:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12487500:WA:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12488000:WA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12488000:WA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/21C36:WA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/21C36:WA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/375:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/375:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/376:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/376:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1220:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1220:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/377:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/377:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1303:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1303:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/BNS:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/BNS:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/29N01:YK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/29N01:YK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1175:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1175:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1051:CA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1051:CA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3C08P:BC:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3C08P:BC:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/942:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/942:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/981:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/981:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13273000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13273000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/378:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/378:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/379:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/379:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1135:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1135:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/39M01:YK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/39M01:YK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1297:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1297:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2224:MO:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2224:MO:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2A23:BC:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2A23:BC:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2006:TX:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2006:TX:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09077500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09077500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/380:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/380:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1318:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1318:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14032000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14032000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06J37:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06J37:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06105000:MT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06105000:MT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/08108020:NM:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/08108020:NM:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1186:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1186:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12B06:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12B06:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1363:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1363:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2136:UT:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2136:UT:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06016050:CO:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06016050:CO:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06752000:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06752000:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1109:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1109:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/22G34:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/22G34:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1289:OR:SNTLT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1289:OR:SNTLT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/18F07:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/18F07:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/35O02:YK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/35O02:YK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/381:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/381:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12375600:MT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12375600:MT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13112000:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13112000:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13141500:ID:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13141500:ID:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/14042500:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/14042500:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/20G24:OR:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/20G24:OR:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/382:ID:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/382:ID:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1408:ID:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1408:ID:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/05J01:CO:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/05J01:CO:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06745500:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06745500:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12E03:ID:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12E03:ID:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/383:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/383:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/09D01:MT:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/09D01:MT:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/15274600:AK:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/15274600:AK:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07221500:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07221500:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1389:NM:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1389:NM:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1294:CO:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1294:CO:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07095900:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07095900:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07096100:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07096100:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/07094400:CO:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/07094400:CO:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/384:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/384:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06058500:MT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06058500:MT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/20L11:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/20L11:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CAP:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CAP:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CTOMWASH:NM:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CTOMWASH:NM:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/UT0011:UT:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/UT0011:UT:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/47Q03:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/47Q03:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/45P02:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/45P02:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/47Q04:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/47Q04:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2E02:BC:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2E02:BC:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/385:MT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/385:MT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1067:CA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1067:CA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10312000:NV:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10312000:NV:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10311000:NV:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10311000:NV:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1525:MT:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1525:MT:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/06016060:CO:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/06016060:CO:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2223:MO:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2223:MO:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1314:AZ:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1314:AZ:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CSV:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CSV:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CSV:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CSV:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/387:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/387:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1039:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1039:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13244500:ID:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13244500:ID:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/388:OR:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/388:OR:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/38N01:YK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/38N01:YK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/389:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/389:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1570:WY:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1570:WY:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1130:WY:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1130:WY:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/20K28:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/20K28:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1326:CO:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1326:CO:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/390:UT:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/390:UT:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/3065:SC:CSCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/3065:SC:CSCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/42Q02:AK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/42Q02:AK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/13320000:OR:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/13320000:OR:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10137290:UT:BOR,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10137290:UT:BOR,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1448:OR:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1448:OR:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1152:NV:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1152:NV:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2161:UT:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2161:UT:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1085:WA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1085:WA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/10G07:WY:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/10G07:WY:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/4B18P:BC:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/4B18P:BC:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1233:WA:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1233:WA:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/20H06:CA:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/20H06:CA:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/391:CA:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/391:CA:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12116500:WA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12116500:WA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/12115000:WA:USGS,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/12115000:WA:USGS,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1614:CA:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1614:CA:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1F06P:BC:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1F06P:BC:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/2094:KS:SCAN,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/2094:KS:SCAN,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1630:NM:COOP,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1630:NM:COOP,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/CHP:CA:MSNT,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/CHP:CA:MSNT,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/40N02:YK:SNOW,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/40N02:YK:SNOW,cloftus@lincolninst.edu,AWDB Forecasts
https://geoconnex.us/wwdh/awdb_forecasts/1139:AZ:SNTL,https://api.wwdh.internetofwater.app/collections/awdb-forecasts-edr/items/1139:AZ:SNTL,cloftus@lincolninst.edu,AWDB Forecasts
